Country Code,Country Name,level_2,GDP Per Capita (current US$)
CEB,Central Europe and the Baltics,1997,3747.75671458547
CEB,Central Europe and the Baltics,1998,4108.44613561677
CEB,Central Europe and the Baltics,1999,3988.34104555182
CEB,Central Europe and the Baltics,2000,3949.43197046066
CEB,Central Europe and the Baltics,2001,4354.67980482936
CEB,Central Europe and the Baltics,2002,4940.11014435571
CEB,Central Europe and the Baltics,2003,5947.4261613792
CEB,Central Europe and the Baltics,2004,7177.69291537817
CEB,Central Europe and the Baltics,2005,8363.20159258333
CEB,Central Europe and the Baltics,2006,9481.91681417883
CEB,Central Europe and the Baltics,2007,12021.4524133531
CEB,Central Europe and the Baltics,2008,14599.3197480112
CEB,Central Europe and the Baltics,2009,12317.6573407904
CEB,Central Europe and the Baltics,2010,12623.5603867693
CEB,Central Europe and the Baltics,2011,13912.67052971
CEB,Central Europe and the Baltics,2012,13020.7438173854
CEB,Central Europe and the Baltics,2013,13718.1839991524
CEB,Central Europe and the Baltics,2014,14164.074448906
CEB,Central Europe and the Baltics,2015,12522.6610570363
CEB,Central Europe and the Baltics,2016,12831.4099368112
CEB,Central Europe and the Baltics,2017,14254.7381019007
CEB,Central Europe and the Baltics,2018,16047.2796999215
CEB,Central Europe and the Baltics,2019,16346.5618056396
CEB,Central Europe and the Baltics,2020,16197.2993493424
CEB,Central Europe and the Baltics,2021,18568.9933848981
CHE,Switzerland,1960,1787.36034770201
CHE,Switzerland,1961,1971.31632279228
CHE,Switzerland,1962,2131.39165159983
CHE,Switzerland,1963,2294.18284731738
CHE,Switzerland,1964,2501.29318996377
CHE,Switzerland,1965,2620.475547353
CHE,Switzerland,1966,2784.73354771646
CHE,Switzerland,1967,2960.72258588384
CHE,Switzerland,1968,3121.8890308772
CHE,Switzerland,1969,3344.78360254639
CHE,Switzerland,1980,19410.1893547743
CHE,Switzerland,1981,17679.8688671472
CHE,Switzerland,1982,18015.1059588746
CHE,Switzerland,1983,17874.2506500052
CHE,Switzerland,1984,17005.5342408851
CHE,Switzerland,1985,17166.5184994159
CHE,Switzerland,1986,24480.4225642346
CHE,Switzerland,1987,30466.1090219178
CHE,Switzerland,1988,32717.9204479296
CHE,Switzerland,1989,31334.9790794011
CHE,Switzerland,1990,39607.8190856429
CHE,Switzerland,1991,39577.7487487507
CHE,Switzerland,1992,40747.9254622791
CHE,Switzerland,1993,39270.1141346041
CHE,Switzerland,1994,43128.014108909
CHE,Switzerland,1995,50155.9741273218
CHE,Switzerland,1996,48144.5791284296
CHE,Switzerland,1997,41631.4388587844
CHE,Switzerland,1998,42740.1281825149
CHE,Switzerland,1999,41786.2341411701
CHE,Switzerland,2000,38952.0342005572
CHE,Switzerland,2001,39727.8466713883
CHE,Switzerland,2002,42578.7631355696
CHE,Switzerland,2003,49470.3971259674
CHE,Switzerland,2004,54878.4710009787
CHE,Switzerland,2005,56546.7856553987
CHE,Switzerland,2006,59300.6172165015
CHE,Switzerland,2007,65359.5192218269
CHE,Switzerland,2008,74572.232372807
CHE,Switzerland,2009,72083.167695454
CHE,Switzerland,2010,77117.126014204
CHE,Switzerland,2011,91254.0347609687
CHE,Switzerland,2012,86547.6708907265
CHE,Switzerland,2013,88109.4867524037
CHE,Switzerland,2014,89684.7075795936
CHE,Switzerland,2015,84776.1421659748
CHE,Switzerland,2016,83073.2800824812
CHE,Switzerland,2017,83352.0886533412
CHE,Switzerland,2018,86388.4049527184
CHE,Switzerland,2019,85334.5194620909
CHE,Switzerland,2020,87100.4148213751
CHE,Switzerland,2021,93457.4403976155
CHI,Channel Islands,1998,40583.2426710512
CHI,Channel Islands,1999,42446.9712199486
CHI,Channel Islands,2000,43380.8029830685
CHI,Channel Islands,2001,41807.079018288
CHI,Channel Islands,2002,44544.3645088747
CHI,Channel Islands,2003,48861.0256251918
CHI,Channel Islands,2004,56753.205046999
CHI,Channel Islands,2005,58199.1605496003
CHI,Channel Islands,2006,63244.925375939
CHI,Channel Islands,2007,74463.0159204917
CHL,Chile,1960,505.349325487754
CHL,Chile,1961,555.134402585522
CHL,Chile,1962,638.945359978238
CHL,Chile,1963,655.252248742542
CHL,Chile,1964,678.12810640018
CHL,Chile,1965,670.395685818079
CHL,Chile,1966,772.725716153161
CHL,Chile,1967,753.127957880928
CHL,Chile,1968,756.912000888148
CHL,Chile,1969,870.319838548041
CHL,Chile,1970,932.861569157008
CHL,Chile,1971,1094.68225322923
CHL,Chile,1972,1173.21838912003
CHL,Chile,1973,1640.02969981711
CHL,Chile,1974,1554.38780304276
CHL,Chile,1975,719.599157534302
CHL,Chile,1976,961.424604043232
CHL,Chile,1977,1278.3281597291
CHL,Chile,1978,1441.94208564388
CHL,Chile,1979,1937.26657210336
CHL,Chile,1980,2542.76380632828
CHL,Chile,1981,2979.60787872839
CHL,Chile,1982,2156.51306610576
CHL,Chile,1983,1709.44206937403
CHL,Chile,1984,1624.63196763634
CHL,Chile,1985,1444.28013827502
CHL,Chile,1986,1517.86134513797
CHL,Chile,1987,1760.30639801716
CHL,Chile,1988,2026.83791425817
CHL,Chile,1989,2288.55494089948
CHL,Chile,1990,2494.52679643842
CHL,Chile,1991,2803.56271373259
CHL,Chile,1992,3350.21408876441
CHL,Chile,1993,3535.17436010228
CHL,Chile,1994,4024.21522782414
CHL,Chile,1995,5107.27751262395
CHL,Chile,1996,5386.46798531778
CHL,Chile,1997,5797.88880249498
CHL,Chile,1998,5474.4792174267
CHL,Chile,1999,4985.62918798153
CHL,Chile,2000,5100.25413288222
CHL,Chile,2001,4609.21396034224
CHL,Chile,2002,4481.83125502139
CHL,Chile,2003,4827.08337797237
CHL,Chile,2004,6186.66271596597
CHL,Chile,2005,7558.37175410092
CHL,Chile,2006,9406.58448549129
CHL,Chile,2007,10439.428464249
CHL,Chile,2008,10752.9723000388
CHL,Chile,2009,10151.058524965
CHL,Chile,2010,12724.10406267
CHL,Chile,2011,14577.6326608147
CHL,Chile,2012,15354.6184041413
CHL,Chile,2013,15777.7815089667
CHL,Chile,2014,14606.9967241905
CHL,Chile,2015,13495.0106099649
CHL,Chile,2016,13690.9074621215
CHL,Chile,2017,14962.5568471791
CHL,Chile,2018,15772.333484425
CHL,Chile,2019,14699.4627808048
CHL,Chile,2020,13220.5707580419
CHL,Chile,2021,16502.8385709035
CHN,China,1960,89.5205415103584
CHN,China,1961,75.8058379259965
CHN,China,1962,70.9094116671007
CHN,China,1963,74.3136434486145
CHN,China,1964,85.4985551596313
CHN,China,1965,98.4867777522206
CHN,China,1966,104.324566181147
CHN,China,1967,96.5895319417819
CHN,China,1968,91.4727183066072
CHN,China,1969,100.12990326618
CHN,China,1970,113.162991554686
CHN,China,1971,118.654577785346
CHN,China,1972,131.883561243868
CHN,China,1973,157.090374298657
CHN,China,1974,160.140093727686
CHN,China,1975,178.341819608096
CHN,China,1976,165.40554037242
CHN,China,1977,185.422832913673
CHN,China,1978,156.396388520044
CHN,China,1979,183.983152215978
CHN,China,1980,194.804722186836
CHN,China,1981,197.071474499102
CHN,China,1982,203.334919503464
CHN,China,1983,225.431928890812
CHN,China,1984,250.713969046988
CHN,China,1985,294.45884850496
CHN,China,1986,281.928120911563
CHN,China,1987,251.811956961329
CHN,China,1988,283.537695240524
CHN,China,1989,310.8819124049
CHN,China,1990,317.884673040928
CHN,China,1991,333.142145400184
CHN,China,1992,366.460692306116
CHN,China,1993,377.3898394789
CHN,China,1994,473.492278719989
CHN,China,1995,609.656679205465
CHN,China,1996,709.413755088002
CHN,China,1997,781.744164343014
CHN,China,1998,828.580479299572
CHN,China,1999,873.287061730612
CHN,China,2000,959.372483635864
CHN,China,2001,1053.10824300262
CHN,China,2002,1148.50829043887
CHN,China,2003,1288.64325183475
CHN,China,2004,1508.66809788453
CHN,China,2005,1753.41782926104
CHN,China,2006,2099.22943460734
CHN,China,2007,2693.97006340427
CHN,China,2008,3468.30460207977
CHN,China,2009,3832.23643246922
CHN,China,2010,4550.45310775599
CHN,China,2011,5614.35213522114
CHN,China,2012,6300.61511825789
CHN,China,2013,7020.33848453658
CHN,China,2014,7636.11660125502
CHN,China,2015,8016.43143498003
CHN,China,2016,8094.36336675194
CHN,China,2017,8816.98690451989
CHN,China,2018,9905.34200389253
CHN,China,2019,10143.8381955595
CHN,China,2020,10408.6697561349
CHN,China,2021,12556.3331200058
CIV,Cote d'Ivoire,1960,155.899632793964
CIV,Cote d'Ivoire,1961,170.243050474462
CIV,Cote d'Ivoire,1962,171.128639637282
CIV,Cote d'Ivoire,1963,194.212529845992
CIV,Cote d'Ivoire,1964,226.227041791045
CIV,Cote d'Ivoire,1965,217.60244145006
CIV,Cote d'Ivoire,1966,233.614905479198
CIV,Cote d'Ivoire,1967,238.310487673876
CIV,Cote d'Ivoire,1968,271.853345495868
CIV,Cote d'Ivoire,1969,277.972127908897
CIV,Cote d'Ivoire,1970,285.273034325563
CIV,Cote d'Ivoire,1971,297.280360552613
CIV,Cote d'Ivoire,1972,331.670010106764
CIV,Cote d'Ivoire,1973,429.412933747764
CIV,Cote d'Ivoire,1974,501.552678161048
CIV,Cote d'Ivoire,1975,607.235001739293
CIV,Cote d'Ivoire,1976,694.383247143566
CIV,Cote d'Ivoire,1977,891.634602258471
CIV,Cote d'Ivoire,1978,1074.86200816112
CIV,Cote d'Ivoire,1979,1189.56839662251
CIV,Cote d'Ivoire,1980,1266.62387688845
CIV,Cote d'Ivoire,1981,1004.63437278325
CIV,Cote d'Ivoire,1982,863.333432585532
CIV,Cote d'Ivoire,1983,747.756181947221
CIV,Cote d'Ivoire,1984,717.897667480131
CIV,Cote d'Ivoire,1985,703.519515159779
CIV,Cote d'Ivoire,1986,888.528580547471
CIV,Cote d'Ivoire,1987,942.931007506008
CIV,Cote d'Ivoire,1988,924.327245161761
CIV,Cote d'Ivoire,1989,848.289544332952
CIV,Cote d'Ivoire,1990,905.322019526304
CIV,Cote d'Ivoire,1991,848.75311593867
CIV,Cote d'Ivoire,1992,870.480701711964
CIV,Cote d'Ivoire,1993,832.28305872577
CIV,Cote d'Ivoire,1994,605.26336693829
CIV,Cote d'Ivoire,1995,774.671375725252
CIV,Cote d'Ivoire,1996,1232.25365555311
CIV,Cote d'Ivoire,1997,1192.77946056787
CIV,Cote d'Ivoire,1998,1258.52471003353
CIV,Cote d'Ivoire,1999,1177.04079412147
CIV,Cote d'Ivoire,2000,1007.46738950787
CIV,Cote d'Ivoire,2001,997.478784298968
CIV,Cote d'Ivoire,2002,1047.75226537277
CIV,Cote d'Ivoire,2003,1207.51264780389
CIV,Cote d'Ivoire,2004,1308.28781982945
CIV,Cote d'Ivoire,2005,1309.59165283165
CIV,Cote d'Ivoire,2006,1347.98882431501
CIV,Cote d'Ivoire,2007,1500.1678051495
CIV,Cote d'Ivoire,2008,1738.19210063228
CIV,Cote d'Ivoire,2009,1689.34476162095
CIV,Cote d'Ivoire,2010,1701.47570153451
CIV,Cote d'Ivoire,2011,1744.93889693088
CIV,Cote d'Ivoire,2012,1684.78158626771
CIV,Cote d'Ivoire,2013,1935.94684530882
CIV,Cote d'Ivoire,2014,2156.64588308807
CIV,Cote d'Ivoire,2015,1972.54568305836
CIV,Cote d'Ivoire,2016,2013.38144761651
CIV,Cote d'Ivoire,2017,2111.02655726645
CIV,Cote d'Ivoire,2018,2314.05095836881
CIV,Cote d'Ivoire,2019,2276.3323939018
CIV,Cote d'Ivoire,2020,2325.72370502247
CIV,Cote d'Ivoire,2021,2578.76041204832
CMR,Cameroon,1960,118.643145152375
CMR,Cameroon,1961,123.514808121384
CMR,Cameroon,1962,128.594637171558
CMR,Cameroon,1963,130.175274222774
CMR,Cameroon,1964,137.629764066857
CMR,Cameroon,1965,141.00251500175
CMR,Cameroon,1966,144.015365257037
CMR,Cameroon,1967,154.677890714907
CMR,Cameroon,1968,168.702148776461
CMR,Cameroon,1969,173.121717613681
CMR,Cameroon,1970,176.573709220576
CMR,Cameroon,1971,184.903475790353
CMR,Cameroon,1972,218.176053625042
CMR,Cameroon,1973,269.592295990753
CMR,Cameroon,1974,297.686036001171
CMR,Cameroon,1975,383.440546899434
CMR,Cameroon,1976,378.123621592424
CMR,Cameroon,1977,430.381399346939
CMR,Cameroon,1978,574.166389497957
CMR,Cameroon,1979,707.54428955229
CMR,Cameroon,1980,774.185243395911
CMR,Cameroon,1981,743.76016035988
CMR,Cameroon,1982,721.21630693668
CMR,Cameroon,1983,726.505955159392
CMR,Cameroon,1984,749.339066162896
CMR,Cameroon,1985,848.473279523312
CMR,Cameroon,1986,1140.59718218245
CMR,Cameroon,1987,1216.06446737421
CMR,Cameroon,1988,1104.79375307297
CMR,Cameroon,1989,963.832678121054
CMR,Cameroon,1990,1045.36436194844
CMR,Cameroon,1991,975.471948892412
CMR,Cameroon,1992,965.780738944037
CMR,Cameroon,1993,1257.90570919067
CMR,Cameroon,1994,672.848687984032
CMR,Cameroon,1995,798.881310215978
CMR,Cameroon,1996,794.051161595263
CMR,Cameroon,1997,752.169823734245
CMR,Cameroon,1998,767.340360312315
CMR,Cameroon,1999,765.310331531903
CMR,Cameroon,2000,681.102042961201
CMR,Cameroon,2001,687.648134393621
CMR,Cameroon,2002,759.111851391454
CMR,Cameroon,2003,950.564863700067
CMR,Cameroon,2004,1090.78533201113
CMR,Cameroon,2005,1100.17492617744
CMR,Cameroon,2006,1147.4365999036
CMR,Cameroon,2007,1277.51680707357
CMR,Cameroon,2008,1439.5478041268
CMR,Cameroon,2009,1411.47457192714
CMR,Cameroon,2010,1352.30227450638
CMR,Cameroon,2011,1465.14578817708
CMR,Cameroon,2012,1403.52291521783
CMR,Cameroon,2013,1527.75125667954
CMR,Cameroon,2014,1604.21403479187
CMR,Cameroon,2015,1382.5097900241
CMR,Cameroon,2016,1413.2559568153
CMR,Cameroon,2017,1469.44749980724
CMR,Cameroon,2018,1585.24053445546
CMR,Cameroon,2019,1533.09568807789
CMR,Cameroon,2020,1537.13021832773
CMR,Cameroon,2021,1661.70210527032
COD,"Congo, Dem. Rep.",1960,220.313989852155
COD,"Congo, Dem. Rep.",1961,197.391359160417
COD,"Congo, Dem. Rep.",1962,235.63352441259
COD,"Congo, Dem. Rep.",1963,377.429878539264
COD,"Congo, Dem. Rep.",1964,170.467004976226
COD,"Congo, Dem. Rep.",1965,232.811127800512
COD,"Congo, Dem. Rep.",1966,253.759208730228
COD,"Congo, Dem. Rep.",1967,184.130439160172
COD,"Congo, Dem. Rep.",1968,206.714951094744
COD,"Congo, Dem. Rep.",1969,258.606476692633
COD,"Congo, Dem. Rep.",1970,243.749780942325
COD,"Congo, Dem. Rep.",1971,272.06542945073
COD,"Congo, Dem. Rep.",1972,292.297125486771
COD,"Congo, Dem. Rep.",1973,362.843564184467
COD,"Congo, Dem. Rep.",1974,430.702157816474
COD,"Congo, Dem. Rep.",1975,446.975540279027
COD,"Congo, Dem. Rep.",1976,409.524225322845
COD,"Congo, Dem. Rep.",1977,509.066770262397
COD,"Congo, Dem. Rep.",1978,615.978907619614
COD,"Congo, Dem. Rep.",1979,587.151584760885
COD,"Congo, Dem. Rep.",1980,546.112499546726
COD,"Congo, Dem. Rep.",1981,463.67117198242
COD,"Congo, Dem. Rep.",1982,492.532491220107
COD,"Congo, Dem. Rep.",1983,387.507663587395
COD,"Congo, Dem. Rep.",1984,269.842724251425
COD,"Congo, Dem. Rep.",1985,240.788098157669
COD,"Congo, Dem. Rep.",1986,263.831300334625
COD,"Congo, Dem. Rep.",1987,243.004785689466
COD,"Congo, Dem. Rep.",1988,273.127819391893
COD,"Congo, Dem. Rep.",1989,269.592875850028
COD,"Congo, Dem. Rep.",1990,270.130543378286
COD,"Congo, Dem. Rep.",1991,268.292496875798
COD,"Congo, Dem. Rep.",1992,220.368007258444
COD,"Congo, Dem. Rep.",1993,275.821616897652
COD,"Congo, Dem. Rep.",1994,144.595089461707
COD,"Congo, Dem. Rep.",1995,135.737130369751
COD,"Congo, Dem. Rep.",1996,134.981936968008
COD,"Congo, Dem. Rep.",1997,138.974011548854
COD,"Congo, Dem. Rep.",1998,138.635690290267
COD,"Congo, Dem. Rep.",1999,102.597973159678
COD,"Congo, Dem. Rep.",2000,405.216218582649
COD,"Congo, Dem. Rep.",2001,153.591044080197
COD,"Congo, Dem. Rep.",2002,175.009951043154
COD,"Congo, Dem. Rep.",2003,173.796125167459
COD,"Congo, Dem. Rep.",2004,194.040002646806
COD,"Congo, Dem. Rep.",2005,218.386226715772
COD,"Congo, Dem. Rep.",2006,255.433043197206
COD,"Congo, Dem. Rep.",2007,286.330472470967
COD,"Congo, Dem. Rep.",2008,327.563721821663
COD,"Congo, Dem. Rep.",2009,298.619691614791
COD,"Congo, Dem. Rep.",2010,334.02157774666
COD,"Congo, Dem. Rep.",2011,387.082476958569
COD,"Congo, Dem. Rep.",2012,424.60037381496
COD,"Congo, Dem. Rep.",2013,457.963747509632
COD,"Congo, Dem. Rep.",2014,486.787095119436
COD,"Congo, Dem. Rep.",2015,497.317039077365
COD,"Congo, Dem. Rep.",2016,471.318822463486
COD,"Congo, Dem. Rep.",2017,467.07423172679
COD,"Congo, Dem. Rep.",2018,565.829542895849
COD,"Congo, Dem. Rep.",2019,596.56057010511
COD,"Congo, Dem. Rep.",2020,543.950392515803
COD,"Congo, Dem. Rep.",2021,584.106409215842
COG,"Congo, Rep.",1960,129.370336447485
COG,"Congo, Rep.",1961,145.405978762373
COG,"Congo, Rep.",1962,155.738527194446
COG,"Congo, Rep.",1963,157.055866084799
COG,"Congo, Rep.",1964,165.009165867213
COG,"Congo, Rep.",1965,171.646141568627
COG,"Congo, Rep.",1966,185.892255165503
COG,"Congo, Rep.",1967,194.660335629893
COG,"Congo, Rep.",1968,200.395017879954
COG,"Congo, Rep.",1969,205.534029400975
COG,"Congo, Rep.",1970,207.22130016305
COG,"Congo, Rep.",1971,235.83728081052
COG,"Congo, Rep.",1972,291.977492444369
COG,"Congo, Rep.",1973,374.127702881752
COG,"Congo, Rep.",1974,392.321084246055
COG,"Congo, Rep.",1975,499.201955814906
COG,"Congo, Rep.",1976,476.850478840278
COG,"Congo, Rep.",1977,469.687930428311
COG,"Congo, Rep.",1978,523.912329082748
COG,"Congo, Rep.",1979,694.176826764491
COG,"Congo, Rep.",1980,959.427497534525
COG,"Congo, Rep.",1981,1088.97669922352
COG,"Congo, Rep.",1982,1146.30564846523
COG,"Congo, Rep.",1983,1080.81628815479
COG,"Congo, Rep.",1984,1098.44164099002
COG,"Congo, Rep.",1985,1051.87369246426
COG,"Congo, Rep.",1986,875.451670233064
COG,"Congo, Rep.",1987,1058.22942150821
COG,"Congo, Rep.",1988,991.518705375634
COG,"Congo, Rep.",1989,1042.05200679266
COG,"Congo, Rep.",1990,1187.54977238998
COG,"Congo, Rep.",1991,1124.89782804608
COG,"Congo, Rep.",1992,1178.0271073447
COG,"Congo, Rep.",1993,1048.61306717645
COG,"Congo, Rep.",1994,672.163200068859
COG,"Congo, Rep.",1995,781.524971144839
COG,"Congo, Rep.",1996,912.012297192828
COG,"Congo, Rep.",1997,810.076682798508
COG,"Congo, Rep.",1998,660.47150582818
COG,"Congo, Rep.",1999,774.996102944498
COG,"Congo, Rep.",2000,1032.137575841
COG,"Congo, Rep.",2001,869.100509658205
COG,"Congo, Rep.",2002,916.588002746542
COG,"Congo, Rep.",2003,1028.41517522533
COG,"Congo, Rep.",2004,1326.59660693454
COG,"Congo, Rep.",2005,1835.60990812416
COG,"Congo, Rep.",2006,2155.40635716309
COG,"Congo, Rep.",2007,2265.84745323119
COG,"Congo, Rep.",2008,2904.12449601328
COG,"Congo, Rep.",2009,2345.56373527156
COG,"Congo, Rep.",2010,3076.55644910171
COG,"Congo, Rep.",2011,3562.21761464661
COG,"Congo, Rep.",2012,3922.86884155231
COG,"Congo, Rep.",2013,3884.85068638902
COG,"Congo, Rep.",2014,3781.51573466687
COG,"Congo, Rep.",2015,2448.52377758887
COG,"Congo, Rep.",2016,2051.66617623027
COG,"Congo, Rep.",2017,2170.90056268043
COG,"Congo, Rep.",2018,2606.61552601515
COG,"Congo, Rep.",2019,2369.72944099031
COG,"Congo, Rep.",2020,1899.77823742106
COG,"Congo, Rep.",2021,2213.88086288172
COL,Colombia,1960,251.041522886697
COL,Colombia,1961,274.052264169385
COL,Colombia,1962,289.917945751026
COL,Colombia,1963,274.314957549389
COL,Colombia,1964,328.655032086694
COL,Colombia,1965,307.646860038546
COL,Colombia,1966,281.566048500385
COL,Colombia,1967,293.644264112561
COL,Colombia,1968,292.257496192437
COL,Colombia,1969,307.995210195731
COL,Colombia,1970,335.118203567684
COL,Colombia,1971,355.407517381591
COL,Colombia,1972,385.112520847993
COL,Colombia,1973,448.033817191843
COL,Colombia,1974,525.525729824423
COL,Colombia,1975,544.290906620908
COL,Colombia,1976,623.428969063515
COL,Colombia,1977,773.74581550652
COL,Colombia,1978,904.010693463528
COL,Colombia,1979,1061.84834483588
COL,Colombia,1980,1241.63958703115
COL,Colombia,1981,1323.37657317699
COL,Colombia,1982,1386.67296904813
COL,Colombia,1983,1348.80462319265
COL,Colombia,1984,1304.17717695327
COL,Colombia,1985,1165.04241373426
COL,Colombia,1986,1142.93936333953
COL,Colombia,1987,1165.98239687223
COL,Colombia,1988,1232.22615383192
COL,Colombia,1989,1218.2110099369
COL,Colombia,1990,1445.32863023383
COL,Colombia,1991,1456.69435734689
COL,Colombia,1992,1697.11293600516
COL,Colombia,1993,1893.54221193734
COL,Colombia,1994,2284.83881295591
COL,Colombia,1995,2539.91287721915
COL,Colombia,1996,2620.53876171399
COL,Colombia,1997,2827.37952669446
COL,Colombia,1998,2566.02419382074
COL,Colombia,1999,2209.93165047196
COL,Colombia,2000,2520.48108876016
COL,Colombia,2001,2439.68245582205
COL,Colombia,2002,2396.62712731836
COL,Colombia,2003,2281.40176243006
COL,Colombia,2004,2782.62318502156
COL,Colombia,2005,3414.46515834714
COL,Colombia,2006,3741.09283661273
COL,Colombia,2007,4714.07305530503
COL,Colombia,2008,5472.53652992425
COL,Colombia,2009,5193.24145795078
COL,Colombia,2010,6336.70947398466
COL,Colombia,2011,7335.16693447605
COL,Colombia,2012,8050.2553716705
COL,Colombia,2013,8218.34784431476
COL,Colombia,2014,8114.3439208516
COL,Colombia,2015,6175.87602970258
COL,Colombia,2016,5870.77795724163
COL,Colombia,2017,6376.70671552601
COL,Colombia,2018,6729.58333198168
COL,Colombia,2019,6418.61578254492
COL,Colombia,2020,5312.19855554985
COL,Colombia,2021,6131.22592153117
COM,Comoros,1980,689.398489527849
COM,Comoros,1981,618.197286889577
COM,Comoros,1982,562.815025336712
COM,Comoros,1983,570.154121466297
COM,Comoros,1984,534.649114927889
COM,Comoros,1985,553.632402654304
COM,Comoros,1986,763.325350469944
COM,Comoros,1987,896.133171423026
COM,Comoros,1988,918.899760523329
COM,Comoros,1989,854.46520111768
COM,Comoros,1990,1043.79065919525
COM,Comoros,1991,1000.55629059406
COM,Comoros,1992,1047.96514391928
COM,Comoros,1993,1008.03846925938
COM,Comoros,1994,690.46725005002
COM,Comoros,1995,838.171684031953
COM,Comoros,1996,810.54755207638
COM,Comoros,1997,726.052314853652
COM,Comoros,1998,718.121269356184
COM,Comoros,1999,723.178255479899
COM,Comoros,2000,647.425811810504
COM,Comoros,2001,680.905572824133
COM,Comoros,2002,747.9888625038
COM,Comoros,2003,937.710896345202
COM,Comoros,2004,1061.07554752819
COM,Comoros,2005,1069.02942631854
COM,Comoros,2006,1114.94528131922
COM,Comoros,2007,1240.09252846752
COM,Comoros,2008,1393.21603163764
COM,Comoros,2009,1344.73040600031
COM,Comoros,2010,1316.49121286421
COM,Comoros,2011,1447.94514377496
COM,Comoros,2012,1403.36025196698
COM,Comoros,2013,1505.33729247147
COM,Comoros,2014,1513.8303792438
COM,Comoros,2015,1242.58560784999
COM,Comoros,2016,1273.05095200255
COM,Comoros,2017,1323.81484301294
COM,Comoros,2018,1428.29046324322
COM,Comoros,2019,1404.43318720472
COM,Comoros,2020,1407.40927043446
COM,Comoros,2021,1494.68769339899
CPV,Cabo Verde,1980,501.13749449253
CPV,Cabo Verde,1981,483.126925500872
CPV,Cabo Verde,1982,477.939256518055
CPV,Cabo Verde,1983,461.239997091499
CPV,Cabo Verde,1984,431.237554822691
CPV,Cabo Verde,1985,441.90662888927
CPV,Cabo Verde,1986,602.158496333097
CPV,Cabo Verde,1987,732.5632731235
CPV,Cabo Verde,1988,811.398338220042
CPV,Cabo Verde,1989,807.562392379273
CPV,Cabo Verde,1990,908.08812841442
CPV,Cabo Verde,1991,923.744280787787
CPV,Cabo Verde,1992,1003.92954109172
CPV,Cabo Verde,1993,1339.72957676692
CPV,Cabo Verde,1994,1080.15656461598
CPV,Cabo Verde,1995,1261.10309803336
CPV,Cabo Verde,1996,1269.12057723296
CPV,Cabo Verde,1997,1213.6328637989
CPV,Cabo Verde,1998,1265.1978495826
CPV,Cabo Verde,1999,1408.98620321479
CPV,Cabo Verde,2000,1259.35306724402
CPV,Cabo Verde,2001,1292.22651152195
CPV,Cabo Verde,2002,1401.89107297649
CPV,Cabo Verde,2003,1809.11002984768
CPV,Cabo Verde,2004,2024.26638129338
CPV,Cabo Verde,2005,2099.14841708582
CPV,Cabo Verde,2006,2361.38010115423
CPV,Cabo Verde,2007,3186.77993467023
CPV,Cabo Verde,2008,3721.21999284574
CPV,Cabo Verde,2009,3517.43015558829
CPV,Cabo Verde,2010,3378.3234334576
CPV,Cabo Verde,2011,3740.37410269948
CPV,Cabo Verde,2012,3447.48310007387
CPV,Cabo Verde,2013,3616.03556968932
CPV,Cabo Verde,2014,3588.62558418407
CPV,Cabo Verde,2015,3043.03138156811
CPV,Cabo Verde,2016,3131.01759817572
CPV,Cabo Verde,2017,3292.63350335797
CPV,Cabo Verde,2018,3616.46066604314
CPV,Cabo Verde,2019,3603.77524058462
CPV,Cabo Verde,2020,3064.27238842819
CPV,Cabo Verde,2021,3445.75653621
CRI,Costa Rica,1960,381.363681787435
CRI,Costa Rica,1961,355.002748805393
CRI,Costa Rica,1962,334.309248673039
CRI,Costa Rica,1963,344.354656780256
CRI,Costa Rica,1964,352.336884923327
CRI,Costa Rica,1965,372.280578054054
CRI,Costa Rica,1966,393.480684289771
CRI,Costa Rica,1967,412.235106379122
CRI,Costa Rica,1968,442.779608706134
CRI,Costa Rica,1969,474.795303927538
CRI,Costa Rica,1970,533.091564923652
CRI,Costa Rica,1971,568.096446811171
CRI,Costa Rica,1972,636.905052312237
CRI,Costa Rica,1973,767.327128750393
CRI,Costa Rica,1974,816.036862476808
CRI,Costa Rica,1975,936.336822793007
CRI,Costa Rica,1976,1122.80763217263
CRI,Costa Rica,1977,1393.00051633396
CRI,Costa Rica,1978,1555.54041110176
CRI,Costa Rica,1979,1734.61797031565
CRI,Costa Rica,1980,2021.54877949117
CRI,Costa Rica,1981,1068.50242458534
CRI,Costa Rica,1982,1032.99700439486
CRI,Costa Rica,1983,1213.55645987789
CRI,Costa Rica,1984,1373.93926134921
CRI,Costa Rica,1985,1432.0812477993
CRI,Costa Rica,1986,1572.45502472836
CRI,Costa Rica,1987,1571.29230961833
CRI,Costa Rica,1988,1558.50586855878
CRI,Costa Rica,1989,1727.87096064885
CRI,Costa Rica,1990,1831.00015091186
CRI,Costa Rica,1991,2247.37337928498
CRI,Costa Rica,1992,2605.80522505354
CRI,Costa Rica,1993,2841.64277982464
CRI,Costa Rica,1994,3031.88877067918
CRI,Costa Rica,1995,3265.69338125126
CRI,Costa Rica,1996,3215.10568669955
CRI,Costa Rica,1997,3391.97773517948
CRI,Costa Rica,1998,3597.43450895608
CRI,Costa Rica,1999,3668.80206791986
CRI,Costa Rica,2000,3789.05388636246
CRI,Costa Rica,2001,3960.30770307437
CRI,Costa Rica,2002,4042.70568601112
