Country Code,Country Name,level_2,GDP per capita (current US$)
CAF,Central African Republic,2002,261.9764205
CAF,Central African Republic,2003,294.3213277
CAF,Central African Republic,2004,321.3126541
CAF,Central African Republic,2005,331.2948211
CAF,Central African Republic,2006,354.986192
CAF,Central African Republic,2007,404.909403
CAF,Central African Republic,2008,466.4723203
CAF,Central African Republic,2009,476.6162628
CAF,Central African Republic,2010,488.4217358
CAF,Central African Republic,2011,551.7497219
CAF,Central African Republic,2012,565.8012071
CAF,Central African Republic,2013,380.2979111
CAF,Central African Republic,2014,424.4491317
CAF,Central African Republic,2015,377.4229177
CAF,Central African Republic,2016,402.1916451
CAF,Central African Republic,2017,450.900697
CAF,Central African Republic,2018,475.9538139
CAF,Central African Republic,2019,468.1175148
CAF,Central African Republic,2020,481.7462966
CAF,Central African Republic,2021,511.4847456
CAN,Canada,1960,2259.294285
CAN,Canada,1961,2240.433039
CAN,Canada,1962,2268.585346
CAN,Canada,1963,2374.498448
CAN,Canada,1964,2555.111146
CAN,Canada,1965,2770.361804
CAN,Canada,1966,3047.106147
CAN,Canada,1967,3217.159294
CAN,Canada,1968,3462.678872
CAN,Canada,1969,3763.953379
CAN,Canada,1970,4121.932814
CAN,Canada,1971,4520.162878
CAN,Canada,1972,5089.587902
CAN,Canada,1973,5838.660894
CAN,Canada,1974,7033.011021
CAN,Canada,1975,7511.211343
CAN,Canada,1976,8809.26466
CAN,Canada,1977,8919.057461
CAN,Canada,1978,9123.691334
CAN,Canada,1979,10043.66096
CAN,Canada,1980,11170.56397
CAN,Canada,1981,12337.46625
CAN,Canada,1982,12481.87479
CAN,Canada,1983,13425.12249
CAN,Canada,1984,13877.91708
CAN,Canada,1985,14114.80776
CAN,Canada,1986,14461.06924
CAN,Canada,1987,16308.96697
CAN,Canada,1988,18936.9641
CAN,Canada,1989,20715.63148
CAN,Canada,1990,21448.36196
CAN,Canada,1991,21768.34329
CAN,Canada,1992,20879.84833
CAN,Canada,1993,20121.16125
CAN,Canada,1994,19935.38146
CAN,Canada,1995,20613.78788
CAN,Canada,1996,21227.34753
CAN,Canada,1997,21901.56285
CAN,Canada,1998,21024.58507
CAN,Canada,1999,22315.24667
CAN,Canada,2000,24271.00206
CAN,Canada,2001,23822.06012
CAN,Canada,2002,24255.33858
CAN,Canada,2003,28300.4631
CAN,Canada,2004,32143.68141
CAN,Canada,2005,36382.50792
CAN,Canada,2006,40504.06073
CAN,Canada,2007,44659.89514
CAN,Canada,2008,46710.50558
CAN,Canada,2009,40876.31015
CAN,Canada,2010,47562.08343
CAN,Canada,2011,52223.69611
CAN,Canada,2012,52669.08996
CAN,Canada,2013,52635.17496
CAN,Canada,2014,50955.99832
CAN,Canada,2015,43596.13554
CAN,Canada,2016,42315.60371
CAN,Canada,2017,45129.4293
CAN,Canada,2018,46548.63841
CAN,Canada,2019,46328.67184
CAN,Canada,2020,43258.26387
CAN,Canada,2021,52051.35146
CEB,Central Europe and the Baltics,1990,2314.688781
CEB,Central Europe and the Baltics,1991,2197.245977
CEB,Central Europe and the Baltics,1992,2360.946348
CEB,Central Europe and the Baltics,1993,2491.0123
CEB,Central Europe and the Baltics,1994,2826.235767
CEB,Central Europe and the Baltics,1995,3580.354508
CEB,Central Europe and the Baltics,1996,3795.829168
CEB,Central Europe and the Baltics,1997,3747.756715
CEB,Central Europe and the Baltics,1998,4108.446136
CEB,Central Europe and the Baltics,1999,3988.341046
CEB,Central Europe and the Baltics,2000,3949.43197
CEB,Central Europe and the Baltics,2001,4354.679805
CEB,Central Europe and the Baltics,2002,4940.110144
CEB,Central Europe and the Baltics,2003,5947.426161
CEB,Central Europe and the Baltics,2004,7177.692915
CEB,Central Europe and the Baltics,2005,8363.201593
CEB,Central Europe and the Baltics,2006,9481.916814
CEB,Central Europe and the Baltics,2007,12021.45241
CEB,Central Europe and the Baltics,2008,14599.31975
CEB,Central Europe and the Baltics,2009,12317.65734
CEB,Central Europe and the Baltics,2010,12623.56039
CEB,Central Europe and the Baltics,2011,13912.67053
CEB,Central Europe and the Baltics,2012,13020.74382
CEB,Central Europe and the Baltics,2013,13718.184
CEB,Central Europe and the Baltics,2014,14164.07445
CEB,Central Europe and the Baltics,2015,12522.66106
CEB,Central Europe and the Baltics,2016,12831.40994
CEB,Central Europe and the Baltics,2017,14254.7381
CEB,Central Europe and the Baltics,2018,16047.2797
CEB,Central Europe and the Baltics,2019,16346.56181
CEB,Central Europe and the Baltics,2020,16197.29935
CEB,Central Europe and the Baltics,2021,18568.99338
CHE,Switzerland,1960,1787.360348
CHE,Switzerland,1961,1971.316323
CHE,Switzerland,1962,2131.391652
CHE,Switzerland,1963,2294.182847
CHE,Switzerland,1964,2501.29319
CHE,Switzerland,1965,2620.475547
CHE,Switzerland,1966,2784.733548
CHE,Switzerland,1967,2960.722586
CHE,Switzerland,1968,3121.889031
CHE,Switzerland,1969,3344.783603
CHE,Switzerland,1980,19410.18935
CHE,Switzerland,1981,17679.86887
CHE,Switzerland,1982,18015.10596
CHE,Switzerland,1983,17874.25065
CHE,Switzerland,1984,17005.53424
CHE,Switzerland,1985,17166.5185
CHE,Switzerland,1986,24480.42256
CHE,Switzerland,1987,30466.10902
CHE,Switzerland,1988,32717.92045
CHE,Switzerland,1989,31334.97908
CHE,Switzerland,1990,39607.81909
CHE,Switzerland,1991,39577.74875
CHE,Switzerland,1992,40747.92546
CHE,Switzerland,1993,39270.11413
CHE,Switzerland,1994,43128.01411
CHE,Switzerland,1995,50155.97413
CHE,Switzerland,1996,48144.57913
CHE,Switzerland,1997,41631.43886
CHE,Switzerland,1998,42740.12818
CHE,Switzerland,1999,41786.23414
CHE,Switzerland,2000,38952.0342
CHE,Switzerland,2001,39727.84667
CHE,Switzerland,2002,42578.76314
CHE,Switzerland,2003,49470.39713
CHE,Switzerland,2004,54878.471
CHE,Switzerland,2005,56546.78566
CHE,Switzerland,2006,59300.61722
CHE,Switzerland,2007,65359.51922
CHE,Switzerland,2008,74572.23237
CHE,Switzerland,2009,72083.1677
CHE,Switzerland,2010,77117.12601
CHE,Switzerland,2011,91254.03476
CHE,Switzerland,2012,86547.67089
CHE,Switzerland,2013,88109.48675
CHE,Switzerland,2014,89684.70758
CHE,Switzerland,2015,84776.14217
CHE,Switzerland,2016,83073.28008
CHE,Switzerland,2017,83352.08865
CHE,Switzerland,2018,86388.40495
CHE,Switzerland,2019,85334.51946
CHE,Switzerland,2020,87100.41482
CHE,Switzerland,2021,93457.4404
CHI,Channel Islands,1998,40583.24267
CHI,Channel Islands,1999,42446.97122
CHI,Channel Islands,2000,43380.80298
CHI,Channel Islands,2001,41807.07902
CHI,Channel Islands,2002,44544.36451
CHI,Channel Islands,2003,48861.02563
CHI,Channel Islands,2004,56753.20505
CHI,Channel Islands,2005,58199.16055
CHI,Channel Islands,2006,63244.92538
CHI,Channel Islands,2007,74463.01592
CHL,Chile,1960,505.3493255
CHL,Chile,1961,555.1344026
CHL,Chile,1962,638.94536
CHL,Chile,1963,655.2522487
CHL,Chile,1964,678.1281064
CHL,Chile,1965,670.3956858
CHL,Chile,1966,772.7257162
CHL,Chile,1967,753.1279579
CHL,Chile,1968,756.9120009
CHL,Chile,1969,870.3198385
CHL,Chile,1970,932.8615692
CHL,Chile,1971,1094.682253
CHL,Chile,1972,1173.218389
CHL,Chile,1973,1640.0297
CHL,Chile,1974,1554.387803
CHL,Chile,1975,719.5991575
CHL,Chile,1976,961.424604
CHL,Chile,1977,1278.32816
CHL,Chile,1978,1441.942086
CHL,Chile,1979,1937.266572
CHL,Chile,1980,2542.763806
CHL,Chile,1981,2979.607879
CHL,Chile,1982,2156.513066
CHL,Chile,1983,1709.442069
CHL,Chile,1984,1624.631968
CHL,Chile,1985,1444.280138
CHL,Chile,1986,1517.861345
CHL,Chile,1987,1760.306398
CHL,Chile,1988,2026.837914
CHL,Chile,1989,2288.554941
CHL,Chile,1990,2494.526796
CHL,Chile,1991,2803.562714
CHL,Chile,1992,3350.214089
CHL,Chile,1993,3535.17436
CHL,Chile,1994,4024.215228
CHL,Chile,1995,5107.277513
CHL,Chile,1996,5386.467985
CHL,Chile,1997,5797.888802
CHL,Chile,1998,5474.479217
CHL,Chile,1999,4985.629188
CHL,Chile,2000,5100.254133
CHL,Chile,2001,4609.21396
CHL,Chile,2002,4481.831255
CHL,Chile,2003,4827.083378
CHL,Chile,2004,6186.662716
CHL,Chile,2005,7558.371754
CHL,Chile,2006,9406.584485
CHL,Chile,2007,10439.42846
CHL,Chile,2008,10752.9723
CHL,Chile,2009,10151.05852
CHL,Chile,2010,12724.10406
CHL,Chile,2011,14577.63266
CHL,Chile,2012,15354.6184
CHL,Chile,2013,15777.78151
CHL,Chile,2014,14606.99672
CHL,Chile,2015,13495.01061
CHL,Chile,2016,13690.90746
CHL,Chile,2017,14962.55685
CHL,Chile,2018,15772.33348
CHL,Chile,2019,14699.46278
CHL,Chile,2020,13220.57076
CHL,Chile,2021,16502.83857
CHN,China,1960,89.52054151
CHN,China,1961,75.80583793
CHN,China,1962,70.90941167
CHN,China,1963,74.31364345
CHN,China,1964,85.49855516
CHN,China,1965,98.48677775
CHN,China,1966,104.3245662
CHN,China,1967,96.58953194
CHN,China,1968,91.47271831
CHN,China,1969,100.1299033
CHN,China,1970,113.1629916
CHN,China,1971,118.6545778
CHN,China,1972,131.8835612
CHN,China,1973,157.0903743
CHN,China,1974,160.1400937
CHN,China,1975,178.3418196
CHN,China,1976,165.4055404
CHN,China,1977,185.4228329
CHN,China,1978,156.3963885
CHN,China,1979,183.9831522
CHN,China,1980,194.8047222
CHN,China,1981,197.0714745
CHN,China,1982,203.3349195
CHN,China,1983,225.4319289
CHN,China,1984,250.713969
CHN,China,1985,294.4588485
CHN,China,1986,281.9281209
CHN,China,1987,251.811957
CHN,China,1988,283.5376952
CHN,China,1989,310.8819124
CHN,China,1990,317.884673
CHN,China,1991,333.1421454
CHN,China,1992,366.4606923
CHN,China,1993,377.3898395
CHN,China,1994,473.4922787
CHN,China,1995,609.6566792
CHN,China,1996,709.4137551
CHN,China,1997,781.7441643
CHN,China,1998,828.5804793
CHN,China,1999,873.2870617
CHN,China,2000,959.3724836
CHN,China,2001,1053.108243
CHN,China,2002,1148.50829
CHN,China,2003,1288.643252
CHN,China,2004,1508.668098
CHN,China,2005,1753.417829
CHN,China,2006,2099.229435
CHN,China,2007,2693.970063
CHN,China,2008,3468.304602
CHN,China,2009,3832.236432
CHN,China,2010,4550.453108
CHN,China,2011,5614.352135
CHN,China,2012,6300.615118
CHN,China,2013,7020.338485
CHN,China,2014,7636.116601
CHN,China,2015,8016.431435
CHN,China,2016,8094.363367
CHN,China,2017,8816.986905
CHN,China,2018,9905.342004
CHN,China,2019,10143.8382
CHN,China,2020,10408.66976
CHN,China,2021,12556.33312
CIV,Cote d'Ivoire,1960,155.8996328
CIV,Cote d'Ivoire,1961,170.2430505
CIV,Cote d'Ivoire,1962,171.1286396
CIV,Cote d'Ivoire,1963,194.2125298
CIV,Cote d'Ivoire,1964,226.2270418
CIV,Cote d'Ivoire,1965,217.6024415
CIV,Cote d'Ivoire,1966,233.6149055
CIV,Cote d'Ivoire,1967,238.3104877
CIV,Cote d'Ivoire,1968,271.8533455
CIV,Cote d'Ivoire,1969,277.9721279
CIV,Cote d'Ivoire,1970,285.2730343
CIV,Cote d'Ivoire,1971,297.2803606
CIV,Cote d'Ivoire,1972,331.6700101
CIV,Cote d'Ivoire,1973,429.4129337
CIV,Cote d'Ivoire,1974,501.5526782
CIV,Cote d'Ivoire,1975,607.2350017
CIV,Cote d'Ivoire,1976,694.3832471
CIV,Cote d'Ivoire,1977,891.6346023
CIV,Cote d'Ivoire,1978,1074.862008
CIV,Cote d'Ivoire,1979,1189.568397
CIV,Cote d'Ivoire,1980,1266.623877
CIV,Cote d'Ivoire,1981,1004.634373
CIV,Cote d'Ivoire,1982,863.3334326
CIV,Cote d'Ivoire,1983,747.7561819
CIV,Cote d'Ivoire,1984,717.8976675
CIV,Cote d'Ivoire,1985,703.5195152
CIV,Cote d'Ivoire,1986,888.5285805
CIV,Cote d'Ivoire,1987,942.9310075
CIV,Cote d'Ivoire,1988,924.3272452
CIV,Cote d'Ivoire,1989,848.2895443
CIV,Cote d'Ivoire,1990,905.3220195
CIV,Cote d'Ivoire,1991,848.7531159
CIV,Cote d'Ivoire,1992,870.4807017
CIV,Cote d'Ivoire,1993,832.2830587
CIV,Cote d'Ivoire,1994,605.2633669
CIV,Cote d'Ivoire,1995,774.6713757
CIV,Cote d'Ivoire,1996,1232.253656
CIV,Cote d'Ivoire,1997,1192.779461
CIV,Cote d'Ivoire,1998,1258.52471
CIV,Cote d'Ivoire,1999,1177.040794
CIV,Cote d'Ivoire,2000,1007.46739
CIV,Cote d'Ivoire,2001,997.4787843
CIV,Cote d'Ivoire,2002,1047.752265
CIV,Cote d'Ivoire,2003,1207.512648
CIV,Cote d'Ivoire,2004,1308.28782
CIV,Cote d'Ivoire,2005,1309.591653
CIV,Cote d'Ivoire,2006,1347.988824
CIV,Cote d'Ivoire,2007,1500.167805
CIV,Cote d'Ivoire,2008,1738.192101
CIV,Cote d'Ivoire,2009,1689.344762
CIV,Cote d'Ivoire,2010,1701.475702
CIV,Cote d'Ivoire,2011,1744.938897
CIV,Cote d'Ivoire,2012,1684.781586
CIV,Cote d'Ivoire,2013,1935.946845
CIV,Cote d'Ivoire,2014,2156.645883
CIV,Cote d'Ivoire,2015,1972.545683
CIV,Cote d'Ivoire,2016,2013.381448
CIV,Cote d'Ivoire,2017,2111.026557
CIV,Cote d'Ivoire,2018,2314.050958
CIV,Cote d'Ivoire,2019,2276.332394
CIV,Cote d'Ivoire,2020,2325.723705
CIV,Cote d'Ivoire,2021,2578.760412
CMR,Cameroon,1960,118.6431452
CMR,Cameroon,1961,123.5148081
CMR,Cameroon,1962,128.5946372
CMR,Cameroon,1963,130.1752742
CMR,Cameroon,1964,137.6297641
CMR,Cameroon,1965,141.002515
CMR,Cameroon,1966,144.0153653
CMR,Cameroon,1967,154.6778907
CMR,Cameroon,1968,168.7021488
CMR,Cameroon,1969,173.1217176
CMR,Cameroon,1970,176.5737092
CMR,Cameroon,1971,184.9034758
CMR,Cameroon,1972,218.1760536
CMR,Cameroon,1973,269.592296
CMR,Cameroon,1974,297.686036
CMR,Cameroon,1975,383.4405469
CMR,Cameroon,1976,378.1236216
CMR,Cameroon,1977,430.3813993
CMR,Cameroon,1978,574.1663895
CMR,Cameroon,1979,707.5442896
CMR,Cameroon,1980,774.1852434
CMR,Cameroon,1981,743.7601604
CMR,Cameroon,1982,721.2163069
CMR,Cameroon,1983,726.5059552
CMR,Cameroon,1984,749.3390662
CMR,Cameroon,1985,848.4732795
CMR,Cameroon,1986,1140.597182
CMR,Cameroon,1987,1216.064467
CMR,Cameroon,1988,1104.793753
CMR,Cameroon,1989,963.8326781
CMR,Cameroon,1990,1045.364362
CMR,Cameroon,1991,975.4719489
CMR,Cameroon,1992,965.7807389
CMR,Cameroon,1993,1257.905709
CMR,Cameroon,1994,672.848688
CMR,Cameroon,1995,798.8813102
CMR,Cameroon,1996,794.0511616
CMR,Cameroon,1997,752.1698237
CMR,Cameroon,1998,767.3403603
CMR,Cameroon,1999,765.3103315
CMR,Cameroon,2000,681.102043
CMR,Cameroon,2001,687.6481344
CMR,Cameroon,2002,759.1118514
CMR,Cameroon,2003,950.5648637
CMR,Cameroon,2004,1090.785332
CMR,Cameroon,2005,1100.174926
CMR,Cameroon,2006,1147.4366
CMR,Cameroon,2007,1277.516807
CMR,Cameroon,2008,1439.547804
CMR,Cameroon,2009,1411.474572
CMR,Cameroon,2010,1352.302275
CMR,Cameroon,2011,1465.145788
CMR,Cameroon,2012,1403.522915
CMR,Cameroon,2013,1527.751257
CMR,Cameroon,2014,1604.214035
CMR,Cameroon,2015,1382.50979
CMR,Cameroon,2016,1413.255957
CMR,Cameroon,2017,1469.4475
CMR,Cameroon,2018,1585.240534
CMR,Cameroon,2019,1533.095688
CMR,Cameroon,2020,1537.130218
CMR,Cameroon,2021,1661.702105
COD,"Congo, Dem. Rep.",1960,220.3139899
COD,"Congo, Dem. Rep.",1961,197.3913592
COD,"Congo, Dem. Rep.",1962,235.6335244
COD,"Congo, Dem. Rep.",1963,377.4298785
COD,"Congo, Dem. Rep.",1964,170.467005
COD,"Congo, Dem. Rep.",1965,232.8111278
COD,"Congo, Dem. Rep.",1966,253.7592087
COD,"Congo, Dem. Rep.",1967,184.1304392
COD,"Congo, Dem. Rep.",1968,206.7149511
COD,"Congo, Dem. Rep.",1969,258.6064767
COD,"Congo, Dem. Rep.",1970,243.7497809
COD,"Congo, Dem. Rep.",1971,272.0654295
COD,"Congo, Dem. Rep.",1972,292.2971255
COD,"Congo, Dem. Rep.",1973,362.8435642
COD,"Congo, Dem. Rep.",1974,430.7021578
COD,"Congo, Dem. Rep.",1975,446.9755403
COD,"Congo, Dem. Rep.",1976,409.5242253
COD,"Congo, Dem. Rep.",1977,509.0667703
COD,"Congo, Dem. Rep.",1978,615.9789076
COD,"Congo, Dem. Rep.",1979,587.1515848
COD,"Congo, Dem. Rep.",1980,546.1124995
COD,"Congo, Dem. Rep.",1981,463.671172
COD,"Congo, Dem. Rep.",1982,492.5324912
COD,"Congo, Dem. Rep.",1983,387.5076636
COD,"Congo, Dem. Rep.",1984,269.8427243
COD,"Congo, Dem. Rep.",1985,240.7880982
COD,"Congo, Dem. Rep.",1986,263.8313003
COD,"Congo, Dem. Rep.",1987,243.0047857
COD,"Congo, Dem. Rep.",1988,273.1278194
COD,"Congo, Dem. Rep.",1989,269.5928759
COD,"Congo, Dem. Rep.",1990,270.1305434
COD,"Congo, Dem. Rep.",1991,268.2924969
COD,"Congo, Dem. Rep.",1992,220.3680073
COD,"Congo, Dem. Rep.",1993,275.8216169
COD,"Congo, Dem. Rep.",1994,144.5950895
COD,"Congo, Dem. Rep.",1995,135.7371304
COD,"Congo, Dem. Rep.",1996,134.981937
COD,"Congo, Dem. Rep.",1997,138.9740115
COD,"Congo, Dem. Rep.",1998,138.6356903
COD,"Congo, Dem. Rep.",1999,102.5979732
COD,"Congo, Dem. Rep.",2000,405.2162186
COD,"Congo, Dem. Rep.",2001,153.5910441
COD,"Congo, Dem. Rep.",2002,175.009951
COD,"Congo, Dem. Rep.",2003,173.7961252
COD,"Congo, Dem. Rep.",2004,194.0400026
COD,"Congo, Dem. Rep.",2005,218.3862267
COD,"Congo, Dem. Rep.",2006,255.4330432
COD,"Congo, Dem. Rep.",2007,286.3304725
COD,"Congo, Dem. Rep.",2008,327.5637218
COD,"Congo, Dem. Rep.",2009,298.6196916
COD,"Congo, Dem. Rep.",2010,334.0215777
COD,"Congo, Dem. Rep.",2011,387.082477
COD,"Congo, Dem. Rep.",2012,424.6003738
COD,"Congo, Dem. Rep.",2013,457.9637475
COD,"Congo, Dem. Rep.",2014,486.7870951
COD,"Congo, Dem. Rep.",2015,497.3170391
COD,"Congo, Dem. Rep.",2016,471.3188225
COD,"Congo, Dem. Rep.",2017,467.0742317
COD,"Congo, Dem. Rep.",2018,565.8295429
COD,"Congo, Dem. Rep.",2019,596.5605701
COD,"Congo, Dem. Rep.",2020,543.9503925
COD,"Congo, Dem. Rep.",2021,584.1064092
COG,"Congo, Rep.",1960,129.3703364
COG,"Congo, Rep.",1961,145.4059788
COG,"Congo, Rep.",1962,155.7385272
COG,"Congo, Rep.",1963,157.0558661
COG,"Congo, Rep.",1964,165.0091659
COG,"Congo, Rep.",1965,171.6461416
COG,"Congo, Rep.",1966,185.8922552
COG,"Congo, Rep.",1967,194.6603356
COG,"Congo, Rep.",1968,200.3950179
COG,"Congo, Rep.",1969,205.5340294
COG,"Congo, Rep.",1970,207.2213002
COG,"Congo, Rep.",1971,235.8372808
COG,"Congo, Rep.",1972,291.9774924
COG,"Congo, Rep.",1973,374.1277029
COG,"Congo, Rep.",1974,392.3210842
COG,"Congo, Rep.",1975,499.2019558
COG,"Congo, Rep.",1976,476.8504788
COG,"Congo, Rep.",1977,469.6879304
COG,"Congo, Rep.",1978,523.9123291
COG,"Congo, Rep.",1979,694.1768268
COG,"Congo, Rep.",1980,959.4274975
COG,"Congo, Rep.",1981,1088.976699
COG,"Congo, Rep.",1982,1146.305648
COG,"Congo, Rep.",1983,1080.816288
COG,"Congo, Rep.",1984,1098.441641
COG,"Congo, Rep.",1985,1051.873692
COG,"Congo, Rep.",1986,875.4516702
COG,"Congo, Rep.",1987,1058.229422
COG,"Congo, Rep.",1988,991.5187054
COG,"Congo, Rep.",1989,1042.052007
COG,"Congo, Rep.",1990,1187.549772
COG,"Congo, Rep.",1991,1124.897828
COG,"Congo, Rep.",1992,1178.027107
COG,"Congo, Rep.",1993,1048.613067
COG,"Congo, Rep.",1994,672.1632001
COG,"Congo, Rep.",1995,781.5249711
COG,"Congo, Rep.",1996,912.0122972
COG,"Congo, Rep.",1997,810.0766828
COG,"Congo, Rep.",1998,660.4715058
COG,"Congo, Rep.",1999,774.9961029
COG,"Congo, Rep.",2000,1032.137576
COG,"Congo, Rep.",2001,869.1005097
COG,"Congo, Rep.",2002,916.5880027
COG,"Congo, Rep.",2003,1028.415175
COG,"Congo, Rep.",2004,1326.596607
COG,"Congo, Rep.",2005,1835.609908
COG,"Congo, Rep.",2006,2155.406357
COG,"Congo, Rep.",2007,2265.847453
COG,"Congo, Rep.",2008,2904.124496
COG,"Congo, Rep.",2009,2345.563735
COG,"Congo, Rep.",2010,3076.556449
COG,"Congo, Rep.",2011,3562.217615
COG,"Congo, Rep.",2012,3922.868842
COG,"Congo, Rep.",2013,3884.850686
COG,"Congo, Rep.",2014,3781.515735
COG,"Congo, Rep.",2015,2448.523778
COG,"Congo, Rep.",2016,2051.666176
COG,"Congo, Rep.",2017,2170.900563
COG,"Congo, Rep.",2018,2606.615526
COG,"Congo, Rep.",2019,2369.729441
COG,"Congo, Rep.",2020,1899.778237
COG,"Congo, Rep.",2021,2213.880863
COL,Colombia,1960,251.0415229
COL,Colombia,1961,274.0522642
COL,Colombia,1962,289.9179458
COL,Colombia,1963,274.3149575
COL,Colombia,1964,328.6550321
COL,Colombia,1965,307.64686
COL,Colombia,1966,281.5660485
COL,Colombia,1967,293.6442641
COL,Colombia,1968,292.2574962
COL,Colombia,1969,307.9952102
COL,Colombia,1970,335.1182036
COL,Colombia,1971,355.4075174
COL,Colombia,1972,385.1125208
COL,Colombia,1973,448.0338172
COL,Colombia,1974,525.5257298
COL,Colombia,1975,544.2909066
COL,Colombia,1976,623.4289691
COL,Colombia,1977,773.7458155
COL,Colombia,1978,904.0106935
COL,Colombia,1979,1061.848345
COL,Colombia,1980,1241.639587
COL,Colombia,1981,1323.376573
COL,Colombia,1982,1386.672969
COL,Colombia,1983,1348.804623
COL,Colombia,1984,1304.177177
COL,Colombia,1985,1165.042414
COL,Colombia,1986,1142.939363
COL,Colombia,1987,1165.982397
COL,Colombia,1988,1232.226154
COL,Colombia,1989,1218.21101
COL,Colombia,1990,1445.32863
COL,Colombia,1991,1456.694357
COL,Colombia,1992,1697.112936
COL,Colombia,1993,1893.542212
COL,Colombia,1994,2284.838813
COL,Colombia,1995,2539.912877
COL,Colombia,1996,2620.538762
COL,Colombia,1997,2827.379527
COL,Colombia,1998,2566.024194
COL,Colombia,1999,2209.93165
COL,Colombia,2000,2520.481089
COL,Colombia,2001,2439.682456
COL,Colombia,2002,2396.627127
COL,Colombia,2003,2281.401762
COL,Colombia,2004,2782.623185
COL,Colombia,2005,3414.465158
COL,Colombia,2006,3741.092837
COL,Colombia,2007,4714.073055
COL,Colombia,2008,5472.53653
COL,Colombia,2009,5193.241458
COL,Colombia,2010,6336.709474
COL,Colombia,2011,7335.166934
COL,Colombia,2012,8050.255372
COL,Colombia,2013,8218.347844
COL,Colombia,2014,8114.343921
COL,Colombia,2015,6175.87603
COL,Colombia,2016,5870.777957
COL,Colombia,2017,6376.706716
COL,Colombia,2018,6729.583332
COL,Colombia,2019,6418.615783
COL,Colombia,2020,5312.198556
COL,Colombia,2021,6131.225922
COM,Comoros,1980,689.3984895
COM,Comoros,1981,618.1972869
COM,Comoros,1982,562.8150253
COM,Comoros,1983,570.1541215
COM,Comoros,1984,534.6491149
COM,Comoros,1985,553.6324027
COM,Comoros,1986,763.3253505
COM,Comoros,1987,896.1331714
COM,Comoros,1988,918.8997605
COM,Comoros,1989,854.4652011
COM,Comoros,1990,1043.790659
COM,Comoros,1991,1000.556291
COM,Comoros,1992,1047.965144
COM,Comoros,1993,1008.038469
COM,Comoros,1994,690.4672501
COM,Comoros,1995,838.171684
COM,Comoros,1996,810.5475521
COM,Comoros,1997,726.0523149
COM,Comoros,1998,718.1212694
COM,Comoros,1999,723.1782555
COM,Comoros,2000,647.4258118
COM,Comoros,2001,680.9055728
COM,Comoros,2002,747.9888625
COM,Comoros,2003,937.7108963
COM,Comoros,2004,1061.075548
COM,Comoros,2005,1069.029426
COM,Comoros,2006,1114.945281
COM,Comoros,2007,1240.092528
COM,Comoros,2008,1393.216032
COM,Comoros,2009,1344.730406
COM,Comoros,2010,1316.491213
COM,Comoros,2011,1447.945144
COM,Comoros,2012,1403.360252
COM,Comoros,2013,1505.337292
COM,Comoros,2014,1513.830379
COM,Comoros,2015,1242.585608
COM,Comoros,2016,1273.050952
COM,Comoros,2017,1323.814843
COM,Comoros,2018,1428.290463
COM,Comoros,2019,1404.433187
COM,Comoros,2020,1407.40927
COM,Comoros,2021,1494.687693
CPV,Cabo Verde,1980,501.1374945
CPV,Cabo Verde,1981,483.1269255
CPV,Cabo Verde,1982,477.9392565
CPV,Cabo Verde,1983,461.2399971
CPV,Cabo Verde,1984,431.2375548
CPV,Cabo Verde,1985,441.9066289
CPV,Cabo Verde,1986,602.1584963
CPV,Cabo Verde,1987,732.5632731
CPV,Cabo Verde,1988,811.3983382
CPV,Cabo Verde,1989,807.5623924
CPV,Cabo Verde,1990,908.0881284
CPV,Cabo Verde,1991,923.7442808
CPV,Cabo Verde,1992,1003.929541
CPV,Cabo Verde,1993,1339.729577
CPV,Cabo Verde,1994,1080.156565
CPV,Cabo Verde,1995,1261.103098
CPV,Cabo Verde,1996,1269.120577
CPV,Cabo Verde,1997,1213.632864
CPV,Cabo Verde,1998,1265.19785
CPV,Cabo Verde,1999,1408.986203
CPV,Cabo Verde,2000,1259.353067
CPV,Cabo Verde,2001,1292.226512
CPV,Cabo Verde,2002,1401.891073
CPV,Cabo Verde,2003,1809.11003
CPV,Cabo Verde,2004,2024.266381
CPV,Cabo Verde,2005,2099.148417
CPV,Cabo Verde,2006,2361.380101
CPV,Cabo Verde,2007,3186.779935
CPV,Cabo Verde,2008,3721.219993
CPV,Cabo Verde,2009,3517.430156
CPV,Cabo Verde,2010,3378.323433
CPV,Cabo Verde,2011,3740.374103
CPV,Cabo Verde,2012,3447.4831
CPV,Cabo Verde,2013,3616.03557
CPV,Cabo Verde,2014,3588.625584
CPV,Cabo Verde,2015,3043.031382
CPV,Cabo Verde,2016,3131.017598
CPV,Cabo Verde,2017,3292.633503
CPV,Cabo Verde,2018,3616.460666
CPV,Cabo Verde,2019,3603.775241
CPV,Cabo Verde,2020,3064.272388
CPV,Cabo Verde,2021,3445.756536
CRI,Costa Rica,1960,381.3636818
CRI,Costa Rica,1961,355.0027488
CRI,Costa Rica,1962,334.3092487
CRI,Costa Rica,1963,344.3546568
CRI,Costa Rica,1964,352.3368849
CRI,Costa Rica,1965,372.2805781
CRI,Costa Rica,1966,393.4806843
CRI,Costa Rica,1967,412.2351064
CRI,Costa Rica,1968,442.7796087
CRI,Costa Rica,1969,474.7953039
CRI,Costa Rica,1970,533.0915649
CRI,Costa Rica,1971,568.0964468
CRI,Costa Rica,1972,636.9050523
