Country Code,Country Name,level_2,GDP Growth (annual %)
BWA,Botswana,2017,4.003449739749
BWA,Botswana,2018,3.98039539042554
BWA,Botswana,2019,3.34891013913392
BWA,Botswana,2020,-8.72641034557256
BWA,Botswana,2021,11.3641363677285
CAF,Central African Republic,1961,4.95355379797229
CAF,Central African Republic,1962,-3.71380018409685
CAF,Central African Republic,1963,-0.707010752236329
CAF,Central African Republic,1964,2.08032459940857
CAF,Central African Republic,1965,0.947578712256856
CAF,Central African Republic,1966,0.644783720237797
CAF,Central African Republic,1967,4.6766131089008
CAF,Central African Republic,1968,1.40411317693092
CAF,Central African Republic,1969,7.09154252763096
CAF,Central African Republic,1970,2.33288087679347
CAF,Central African Republic,1971,1.13020238405835
CAF,Central African Republic,1972,-0.0008671748311144
CAF,Central African Republic,1973,1.888939956294
CAF,Central African Republic,1974,6.33903361228316
CAF,Central African Republic,1975,0.404987104042064
CAF,Central African Republic,1976,5.43251898691292
CAF,Central African Republic,1977,3.80623491408234
CAF,Central African Republic,1978,1.2092354194359
CAF,Central African Republic,1979,-2.46513778468636
CAF,Central African Republic,1980,-4.47863884794948
CAF,Central African Republic,1981,-1.54446566470149
CAF,Central African Republic,1982,7.71578363090393
CAF,Central African Republic,1983,-8.12651359274568
CAF,Central African Republic,1984,9.48172665292533
CAF,Central African Republic,1985,3.92721953798056
CAF,Central African Republic,1986,3.57797925430461
CAF,Central African Republic,1987,-4.93898788502545
CAF,Central African Republic,1988,1.71016528472386
CAF,Central African Republic,1989,1.97727043451945
CAF,Central African Republic,1990,-2.14752806574087
CAF,Central African Republic,1991,-0.552543005101867
CAF,Central African Republic,1992,-6.42407819946331
CAF,Central African Republic,1993,0.335275684646064
CAF,Central African Republic,1994,4.89994941000114
CAF,Central African Republic,1995,7.20004555751903
CAF,Central African Republic,1996,-4.00009296364789
CAF,Central African Republic,1997,5.29993601826074
CAF,Central African Republic,1998,4.70014237879329
CAF,Central African Republic,1999,3.59997490432274
CAF,Central African Republic,2000,-2.48943244028874
CAF,Central African Republic,2001,4.46473902640867
CAF,Central African Republic,2002,3.61654219150596
CAF,Central African Republic,2003,-5.39748521855877
CAF,Central African Republic,2004,5.99488422798696
CAF,Central African Republic,2005,0.908210514871953
CAF,Central African Republic,2006,4.77108543044105
CAF,Central African Republic,2007,4.60753485452025
CAF,Central African Republic,2008,2.05413096200485
CAF,Central African Republic,2009,8.58726042640994
CAF,Central African Republic,2010,4.63081843223307
CAF,Central African Republic,2011,4.19461533741989
CAF,Central African Republic,2012,5.05376125356918
CAF,Central African Republic,2013,-36.3919770983887
CAF,Central African Republic,2014,0.0810705153264877
CAF,Central African Republic,2015,4.33712103020231
CAF,Central African Republic,2016,4.75031684122342
CAF,Central African Republic,2017,4.52727821346231
CAF,Central African Republic,2018,3.78944359275462
CAF,Central African Republic,2019,3.09999999999999
CAF,Central African Republic,2020,0.899999996857062
CAF,Central African Republic,2021,0.900000006878756
CAN,Canada,1961,3.16329168371298
CAN,Canada,1962,7.42538477443719
CAN,Canada,1963,5.34954645713648
CAN,Canada,1964,6.64289441498821
CAN,Canada,1965,6.31671417557232
CAN,Canada,1966,6.70499176434708
CAN,Canada,1967,3.09120596217809
CAN,Canada,1968,4.99566660464043
CAN,Canada,1969,5.04545636736964
CAN,Canada,1998,2.79654247993439
CAN,Canada,1999,3.97048263689422
CAN,Canada,2000,4.91776274356224
CAN,Canada,2001,1.40552758872816
CAN,Canada,2002,3.42214617132493
CAN,Canada,2003,3.81109015282463
CAN,Canada,2004,3.91402878219242
CAN,Canada,2005,4.99586086930171
CAN,Canada,2006,4.16581762720676
CAN,Canada,2007,6.86860885703047
CAN,Canada,2008,1.00762269545756
CAN,Canada,2009,-2.92840016684549
CAN,Canada,2010,3.08949461982786
CAN,Canada,2011,3.14688137207058
CAN,Canada,2012,1.76222254945881
CAN,Canada,2013,2.3291225062102
CAN,Canada,2014,2.87003607545671
CAN,Canada,2015,0.659176863558869
CAN,Canada,2016,1.00139441390405
CAN,Canada,2017,3.03988022528195
CAN,Canada,2018,2.77704055379553
CAN,Canada,2019,1.87959202770178
CAN,Canada,2020,-5.23302430280606
CAN,Canada,2021,4.56289386263273
CEB,Central Europe and the Baltics,1991,-9.76580686543727
CEB,Central Europe and the Baltics,1992,-1.95128559422722
CEB,Central Europe and the Baltics,1993,1.54748307220723
CEB,Central Europe and the Baltics,1994,4.10587071494382
CEB,Central Europe and the Baltics,1995,5.71246010405106
CEB,Central Europe and the Baltics,1996,4.54400409428695
CEB,Central Europe and the Baltics,1997,2.31805623999736
CEB,Central Europe and the Baltics,1998,2.68198723756734
CEB,Central Europe and the Baltics,1999,1.91017616262941
CEB,Central Europe and the Baltics,2000,3.95539217254179
CEB,Central Europe and the Baltics,2001,3.07417843258975
CEB,Central Europe and the Baltics,2002,3.60687383838835
CEB,Central Europe and the Baltics,2003,4.08444294905512
CEB,Central Europe and the Baltics,2004,5.83576585680612
CEB,Central Europe and the Baltics,2005,5.01889889306948
CEB,Central Europe and the Baltics,2006,6.58760135641737
CEB,Central Europe and the Baltics,2007,6.42293843646884
CEB,Central Europe and the Baltics,2008,3.9276335889365
CEB,Central Europe and the Baltics,2009,-3.4988025493798
CEB,Central Europe and the Baltics,2010,1.69718784486975
CEB,Central Europe and the Baltics,2011,3.06445717581751
CEB,Central Europe and the Baltics,2012,0.763027621865135
CEB,Central Europe and the Baltics,2013,1.23925880311226
CEB,Central Europe and the Baltics,2014,2.98347111217963
CEB,Central Europe and the Baltics,2015,3.94758241742625
CEB,Central Europe and the Baltics,2016,3.07029904803193
CEB,Central Europe and the Baltics,2017,4.87851638921737
CEB,Central Europe and the Baltics,2018,4.4911537064342
CEB,Central Europe and the Baltics,2019,4.07210227732671
CEB,Central Europe and the Baltics,2020,-3.77029871774945
CEB,Central Europe and the Baltics,2021,5.56424854349591
CHE,Switzerland,1981,1.60133592994069
CHE,Switzerland,1982,-1.30941749551971
CHE,Switzerland,1983,0.639079544864217
CHE,Switzerland,1984,3.00845632247773
CHE,Switzerland,1985,3.67359592441443
CHE,Switzerland,1986,1.85863289831529
CHE,Switzerland,1987,1.58547800819157
CHE,Switzerland,1988,3.27759637728786
CHE,Switzerland,1989,4.33079402362218
CHE,Switzerland,1990,3.67462569741268
CHE,Switzerland,1991,-0.915816589200674
CHE,Switzerland,1992,-0.0437329157835507
CHE,Switzerland,1993,-0.125983737617119
CHE,Switzerland,1994,1.26975773198117
CHE,Switzerland,1995,0.480866574463818
CHE,Switzerland,1996,0.493909886300315
CHE,Switzerland,1997,2.26916811879858
CHE,Switzerland,1998,3.06533137545706
CHE,Switzerland,1999,1.74553440094867
CHE,Switzerland,2000,3.97640923409377
CHE,Switzerland,2001,1.57581726236337
CHE,Switzerland,2002,-0.0055064625279044
CHE,Switzerland,2003,-0.0468463729696538
CHE,Switzerland,2004,2.82152811537493
CHE,Switzerland,2005,2.88263843406537
CHE,Switzerland,2006,4.01500760763153
CHE,Switzerland,2007,3.99572224602716
CHE,Switzerland,2008,2.75551143575311
CHE,Switzerland,2009,-2.07963321979709
CHE,Switzerland,2010,3.26810165603702
CHE,Switzerland,2011,1.92044598533703
CHE,Switzerland,2012,1.21719365684089
CHE,Switzerland,2013,1.82166779082581
CHE,Switzerland,2014,2.44684515688446
CHE,Switzerland,2015,1.65776871127174
CHE,Switzerland,2016,2.04518646926613
CHE,Switzerland,2017,1.58481961645738
CHE,Switzerland,2018,2.91690509826611
CHE,Switzerland,2019,1.21099220711962
CHE,Switzerland,2020,-2.39282604159746
CHE,Switzerland,2021,3.69215262984311
CHI,Channel Islands,1999,3.77026425430725
CHI,Channel Islands,2000,5.82664109661594
CHI,Channel Islands,2001,-1.51296118654854
CHI,Channel Islands,2002,-1.63220672035564
CHI,Channel Islands,2003,-3.20215558152709
CHI,Channel Islands,2004,0.224196560685314
CHI,Channel Islands,2005,1.37773427825832
CHI,Channel Islands,2006,4.88229980058024
CHI,Channel Islands,2007,5.89832899245258
CHL,Chile,1961,5.24527188445649
CHL,Chile,1962,4.02668562348731
CHL,Chile,1963,5.84014013990728
CHL,Chile,1964,2.55722053848815
CHL,Chile,1965,0.950272505285838
CHL,Chile,1966,11.2362424563817
CHL,Chile,1967,3.61599985405235
CHL,Chile,1968,3.59201332954129
CHL,Chile,1969,3.93798328096837
CHL,Chile,1970,1.82896697019241
CHL,Chile,1971,9.42268621105768
CHL,Chile,1972,-1.01994779412207
CHL,Chile,1973,-5.02924835602624
CHL,Chile,1974,2.38214933308889
CHL,Chile,1975,-12.9121010508782
CHL,Chile,1976,3.83258400458359
CHL,Chile,1977,10.4446863789668
CHL,Chile,1978,7.70110360254199
CHL,Chile,1979,8.41830468717792
CHL,Chile,1980,7.986620757061
CHL,Chile,1981,6.52537036641591
CHL,Chile,1982,-11.0143050601563
CHL,Chile,1983,-5.01742052542426
CHL,Chile,1984,4.1036832392324
CHL,Chile,1985,4.00991620253153
CHL,Chile,1986,5.37769232259177
CHL,Chile,1987,6.46046852820268
CHL,Chile,1988,7.34511045416919
CHL,Chile,1989,9.92338289722963
CHL,Chile,1990,3.33356547444561
CHL,Chile,1991,7.80439218559768
CHL,Chile,1992,11.1667077338972
CHL,Chile,1993,6.58878382658956
CHL,Chile,1994,5.03019797748942
CHL,Chile,1995,8.93329586932387
CHL,Chile,1996,6.80291659583787
CHL,Chile,1997,7.3917392684331
CHL,Chile,1998,4.18088662700669
CHL,Chile,1999,-0.2736313981937
CHL,Chile,2000,4.9716214882971
CHL,Chile,2001,3.15403492459967
CHL,Chile,2002,3.20279913520113
CHL,Chile,2003,4.72324526861041
CHL,Chile,2004,6.67425416822923
CHL,Chile,2005,5.83704571917758
CHL,Chile,2006,6.04999082563968
CHL,Chile,2007,5.16823098528431
CHL,Chile,2008,3.78939280635238
CHL,Chile,2009,-1.11803723642878
CHL,Chile,2010,5.85165102224047
CHL,Chile,2011,6.22389678509138
CHL,Chile,2012,6.15534001855494
CHL,Chile,2013,3.30850824710085
CHL,Chile,2014,1.79264947139259
CHL,Chile,2015,2.15194249981184
CHL,Chile,2016,1.75303874901438
CHL,Chile,2017,1.35769537349597
CHL,Chile,2018,3.99002947784489
CHL,Chile,2019,0.77053958389908
CHL,Chile,2020,-5.9782240617438
CHL,Chile,2021,11.6682247016219
CHN,China,1961,-27.2700000039227
CHN,China,1962,-5.57999999020275
CHN,China,1963,10.2999999964787
CHN,China,1964,18.1799999937238
CHN,China,1965,16.9500000039607
CHN,China,1966,10.6499999984073
CHN,China,1967,-5.77000000405035
CHN,China,1968,-4.09999998651148
CHN,China,1969,16.9399999960691
CHN,China,1970,19.2999999967145
CHN,China,1971,7.05999999854134
CHN,China,1972,3.81000000021395
CHN,China,1973,7.76000000082682
CHN,China,1974,2.31000000295589
CHN,China,1975,8.71999999750163
CHN,China,1976,-1.5700000016835
CHN,China,1977,7.57000000137049
CHN,China,1978,11.3259779879134
CHN,China,1979,7.5913246800003
CHN,China,1980,7.83414501593799
CHN,China,1981,5.11276109058912
CHN,China,1982,9.01711391382203
CHN,China,1983,10.7702025065715
CHN,China,1984,15.1915400236134
CHN,China,1985,13.4306775204064
CHN,China,1986,8.94996176438008
CHN,China,1987,11.6574277931357
CHN,China,1988,11.222594982521
CHN,China,1989,4.20633435547815
CHN,China,1990,3.92025136776569
CHN,China,1991,9.26278608406234
CHN,China,1992,14.2245295931824
CHN,China,1993,13.8837293021031
CHN,China,1994,13.0368066319673
CHN,China,1995,10.9539543428699
CHN,China,1996,9.92255675231162
CHN,China,1997,9.23677989162672
CHN,China,1998,7.84595178761953
CHN,China,1999,7.66165150053656
CHN,China,2000,8.49009340575191
CHN,China,2001,8.3357334781433
CHN,China,2002,9.13363078993316
CHN,China,2003,10.038030481108
CHN,China,2004,10.1136213780461
CHN,China,2005,11.3945918097286
CHN,China,2006,12.7209556651735
CHN,China,2007,14.2308609330803
CHN,China,2008,9.65067891955702
CHN,China,2009,9.39872563237978
CHN,China,2010,10.6358710646812
CHN,China,2011,9.55083217886229
CHN,China,2012,7.86373644866194
CHN,China,2013,7.766150097539
CHN,China,2014,7.42576365645755
CHN,China,2015,7.04132887865481
CHN,China,2016,6.84876220503246
CHN,China,2017,6.94720079327288
CHN,China,2018,6.74977383247717
CHN,China,2019,5.95050075376979
CHN,China,2020,2.2397018568489
CHN,China,2021,8.10979258077933
CIV,Cote d'Ivoire,1961,9.93255515611813
CIV,Cote d'Ivoire,1962,1.22699449007209
CIV,Cote d'Ivoire,1963,14.490355865667
CIV,Cote d'Ivoire,1964,17.6130878299454
CIV,Cote d'Ivoire,1965,-3.10965427332918
CIV,Cote d'Ivoire,1966,11.5773596880237
CIV,Cote d'Ivoire,1967,4.59815178505383
CIV,Cote d'Ivoire,1968,12.5482486395257
CIV,Cote d'Ivoire,1969,9.53921877056503
CIV,Cote d'Ivoire,1970,10.3750318437426
CIV,Cote d'Ivoire,1971,9.45663766175453
CIV,Cote d'Ivoire,1972,4.23662501175109
CIV,Cote d'Ivoire,1973,5.93919753616822
CIV,Cote d'Ivoire,1974,4.3273808575466
CIV,Cote d'Ivoire,1975,8.25288636734977
CIV,Cote d'Ivoire,1976,12.9163974375478
CIV,Cote d'Ivoire,1977,7.31445915354267
CIV,Cote d'Ivoire,1978,10.9094536523705
CIV,Cote d'Ivoire,1979,2.39440746193296
CIV,Cote d'Ivoire,1980,-10.9576972637217
CIV,Cote d'Ivoire,1981,3.50049890850418
CIV,Cote d'Ivoire,1982,0.200822346671046
CIV,Cote d'Ivoire,1983,-3.90024044138104
CIV,Cote d'Ivoire,1984,-2.70126143487833
CIV,Cote d'Ivoire,1985,4.50122318068745
CIV,Cote d'Ivoire,1986,3.25934876606091
CIV,Cote d'Ivoire,1987,-0.348972913938866
CIV,Cote d'Ivoire,1988,1.13648396562287
CIV,Cote d'Ivoire,1989,2.94800494335441
CIV,Cote d'Ivoire,1990,-1.09590841238308
CIV,Cote d'Ivoire,1991,0.0409251717252914
CIV,Cote d'Ivoire,1992,-0.24456061143492
CIV,Cote d'Ivoire,1993,-0.192485100099432
CIV,Cote d'Ivoire,1994,0.811206684432904
CIV,Cote d'Ivoire,1995,7.12574472448119
CIV,Cote d'Ivoire,1996,7.72932742204171
CIV,Cote d'Ivoire,1997,9.64884004862283
CIV,Cote d'Ivoire,1998,4.26390593959081
CIV,Cote d'Ivoire,1999,1.16685998317148
CIV,Cote d'Ivoire,2000,-0.265789463943307
CIV,Cote d'Ivoire,2001,-2.15401249027668
CIV,Cote d'Ivoire,2002,-2.73052647391259
CIV,Cote d'Ivoire,2003,-4.72586658580518
CIV,Cote d'Ivoire,2004,3.18503822886049
CIV,Cote d'Ivoire,2005,0.99606556186427
CIV,Cote d'Ivoire,2006,2.8155785960885
CIV,Cote d'Ivoire,2007,1.1014297644742
CIV,Cote d'Ivoire,2008,4.78266598108668
CIV,Cote d'Ivoire,2009,3.60332156609111
CIV,Cote d'Ivoire,2010,6.84804940059942
CIV,Cote d'Ivoire,2011,-5.37044724136562
CIV,Cote d'Ivoire,2012,7.62041176292934
CIV,Cote d'Ivoire,2013,10.7602131317082
CIV,Cote d'Ivoire,2014,9.37199994201148
CIV,Cote d'Ivoire,2015,7.19409064540673
CIV,Cote d'Ivoire,2016,7.17920782392478
CIV,Cote d'Ivoire,2017,7.35963808821695
CIV,Cote d'Ivoire,2018,6.89028431967284
CIV,Cote d'Ivoire,2019,6.23170951305083
CIV,Cote d'Ivoire,2020,1.95833247878154
CIV,Cote d'Ivoire,2021,7.02150183600973
CMR,Cameroon,1961,1.18368081101198
CMR,Cameroon,1962,3.04155905079301
CMR,Cameroon,1963,3.74255032074073
CMR,Cameroon,1964,3.54715969490351
CMR,Cameroon,1965,2.0260537150391
CMR,Cameroon,1966,4.61495561904862
CMR,Cameroon,1967,-10.9120655887773
CMR,Cameroon,1968,6.34632385376702
CMR,Cameroon,1969,4.90147952428066
CMR,Cameroon,1970,3.09206823386914
CMR,Cameroon,1971,3.47970781665525
CMR,Cameroon,1972,2.67384329318293
CMR,Cameroon,1973,5.35568077910243
CMR,Cameroon,1974,10.7342622580316
CMR,Cameroon,1975,11.2450587758471
CMR,Cameroon,1976,-5.49513839744186
CMR,Cameroon,1977,13.7398715230551
CMR,Cameroon,1978,22.0030049229664
CMR,Cameroon,1979,6.03511877346806
CMR,Cameroon,1980,-1.9652916680455
CMR,Cameroon,1981,17.0826822487652
CMR,Cameroon,1982,7.51620260513882
CMR,Cameroon,1983,6.86683056547592
CMR,Cameroon,1984,7.47457254362303
CMR,Cameroon,1985,8.06316167125891
CMR,Cameroon,1986,6.77166308397663
CMR,Cameroon,1987,-2.14665021536007
CMR,Cameroon,1988,-7.82363197491021
CMR,Cameroon,1989,-1.81912051186825
CMR,Cameroon,1990,-6.10569764600656
CMR,Cameroon,1991,-3.80859937279318
CMR,Cameroon,1992,-3.10000321081914
CMR,Cameroon,1993,-7.93206657447536
CMR,Cameroon,1994,1.87680922580404
CMR,Cameroon,1995,2.89400137739698
CMR,Cameroon,1996,4.21507214953058
CMR,Cameroon,1997,4.52731376625037
CMR,Cameroon,1998,4.72553484802563
CMR,Cameroon,1999,4.51130422140731
CMR,Cameroon,2000,3.83241779532237
CMR,Cameroon,2001,4.32426119217317
CMR,Cameroon,2002,4.47702682895878
CMR,Cameroon,2003,5.45315369080524
CMR,Cameroon,2004,7.04886282296138
CMR,Cameroon,2005,2.22827020600621
CMR,Cameroon,2006,3.80958327257856
CMR,Cameroon,2007,4.32758901288912
CMR,Cameroon,2008,2.84767788923097
CMR,Cameroon,2009,2.57925177530984
CMR,Cameroon,2010,2.89902472402312
CMR,Cameroon,2011,3.3792112877077
CMR,Cameroon,2012,4.62597871941652
CMR,Cameroon,2013,4.99552915947218
CMR,Cameroon,2014,5.71981814402645
CMR,Cameroon,2015,5.66695299105416
CMR,Cameroon,2016,4.53579423569734
CMR,Cameroon,2017,3.54117654926007
CMR,Cameroon,2018,3.9555142403664
CMR,Cameroon,2019,3.47505997865608
CMR,Cameroon,2020,0.491914742161129
CMR,Cameroon,2021,3.48659924051415
COD,"Congo, Dem. Rep.",1961,-10.8513760836337
COD,"Congo, Dem. Rep.",1962,21.2006975148133
COD,"Congo, Dem. Rep.",1963,5.213990134349
COD,"Congo, Dem. Rep.",1964,-2.44022356449149
COD,"Congo, Dem. Rep.",1965,0.997348793527436
COD,"Congo, Dem. Rep.",1966,6.77548530172186
COD,"Congo, Dem. Rep.",1967,-0.985738661487957
COD,"Congo, Dem. Rep.",1968,4.33269846401917
COD,"Congo, Dem. Rep.",1969,9.3288374385548
COD,"Congo, Dem. Rep.",1970,-0.245056575086281
COD,"Congo, Dem. Rep.",1971,6.00501806737557
COD,"Congo, Dem. Rep.",1972,0.151135513789043
COD,"Congo, Dem. Rep.",1973,8.13727588740186
COD,"Congo, Dem. Rep.",1974,3.13058587923621
COD,"Congo, Dem. Rep.",1975,-4.98163100525389
COD,"Congo, Dem. Rep.",1976,-5.30900208097141
COD,"Congo, Dem. Rep.",1977,0.760793601550816
COD,"Congo, Dem. Rep.",1978,-5.34529152756241
COD,"Congo, Dem. Rep.",1979,0.430088262092653
COD,"Congo, Dem. Rep.",1980,2.19491292367728
COD,"Congo, Dem. Rep.",1981,2.350524074861
COD,"Congo, Dem. Rep.",1982,-0.457677608961575
COD,"Congo, Dem. Rep.",1983,1.41170368826302
COD,"Congo, Dem. Rep.",1984,5.54107402196995
COD,"Congo, Dem. Rep.",1985,0.467850950946058
COD,"Congo, Dem. Rep.",1986,4.71720965340852
COD,"Congo, Dem. Rep.",1987,2.67564245126934
COD,"Congo, Dem. Rep.",1988,0.470381336748702
COD,"Congo, Dem. Rep.",1989,-1.26605063560955
COD,"Congo, Dem. Rep.",1990,-6.56831069464246
COD,"Congo, Dem. Rep.",1991,-8.42105149913377
COD,"Congo, Dem. Rep.",1992,-10.5000085646477
COD,"Congo, Dem. Rep.",1993,-13.4690505381279
COD,"Congo, Dem. Rep.",1994,-3.89999680312387
COD,"Congo, Dem. Rep.",1995,0.699998829794396
COD,"Congo, Dem. Rep.",1996,-1.02317264199922
COD,"Congo, Dem. Rep.",1997,-5.61704659870088
COD,"Congo, Dem. Rep.",1998,-1.62415404478989
COD,"Congo, Dem. Rep.",1999,-4.2701408311335
COD,"Congo, Dem. Rep.",2000,-6.91092731652101
COD,"Congo, Dem. Rep.",2001,-2.10017302488846
COD,"Congo, Dem. Rep.",2002,2.94776518359767
COD,"Congo, Dem. Rep.",2003,5.57782231144424
COD,"Congo, Dem. Rep.",2004,6.73837393324294
COD,"Congo, Dem. Rep.",2005,6.13515115548972
COD,"Congo, Dem. Rep.",2006,5.32097956548998
COD,"Congo, Dem. Rep.",2007,6.25947776437397
COD,"Congo, Dem. Rep.",2008,6.22589426869193
COD,"Congo, Dem. Rep.",2009,2.85506401011484
COD,"Congo, Dem. Rep.",2010,7.10797657581392
COD,"Congo, Dem. Rep.",2011,6.8746708900163
COD,"Congo, Dem. Rep.",2012,7.08689894671942
COD,"Congo, Dem. Rep.",2013,8.48195663608755
COD,"Congo, Dem. Rep.",2014,9.47028809714084
COD,"Congo, Dem. Rep.",2015,6.91616712035345
COD,"Congo, Dem. Rep.",2016,2.39939891413687
COD,"Congo, Dem. Rep.",2017,3.72694765333267
COD,"Congo, Dem. Rep.",2018,5.82112109989339
COD,"Congo, Dem. Rep.",2019,4.38452888103882
COD,"Congo, Dem. Rep.",2020,1.7354227636007
COD,"Congo, Dem. Rep.",2021,5.71220368071927
COG,"Congo, Rep.",1961,8.35072672427799
COG,"Congo, Rep.",1962,5.20230878797427
COG,"Congo, Rep.",1963,-4.02930039798804
COG,"Congo, Rep.",1964,3.81679626842326
COG,"Congo, Rep.",1965,3.67646773649125
COG,"Congo, Rep.",1966,1.35898246232004
COG,"Congo, Rep.",1967,2.11627205671408
COG,"Congo, Rep.",1968,7.63132623875093
COG,"Congo, Rep.",1969,7.54852519466465
COG,"Congo, Rep.",1970,6.35847018696658
COG,"Congo, Rep.",1971,7.75303585308524
COG,"Congo, Rep.",1972,8.61755084484118
COG,"Congo, Rep.",1973,8.231188946413
COG,"Congo, Rep.",1974,7.88552081113494
COG,"Congo, Rep.",1975,7.73159683364941
COG,"Congo, Rep.",1976,0.916286751103684
COG,"Congo, Rep.",1977,-8.95342798038182
COG,"Congo, Rep.",1978,6.3597470112115
COG,"Congo, Rep.",1979,9.81322473809402
COG,"Congo, Rep.",1980,17.6366054827611
COG,"Congo, Rep.",1981,17.6197224701567
COG,"Congo, Rep.",1982,23.5976999601492
COG,"Congo, Rep.",1983,5.85396283993704
COG,"Congo, Rep.",1984,6.9761310544814
COG,"Congo, Rep.",1985,-1.18566085432533
COG,"Congo, Rep.",1986,-6.86152643665193
COG,"Congo, Rep.",1987,0.189376640368906
COG,"Congo, Rep.",1988,1.76626342847234
COG,"Congo, Rep.",1989,2.59987651814491
COG,"Congo, Rep.",1990,1.00000356627487
COG,"Congo, Rep.",1991,2.39536745255616
COG,"Congo, Rep.",1992,2.61194805533871
COG,"Congo, Rep.",1993,-0.979683208744774
COG,"Congo, Rep.",1994,-5.49307574541402
COG,"Congo, Rep.",1995,3.9853243781107
COG,"Congo, Rep.",1996,4.29048155870402
COG,"Congo, Rep.",1997,-0.624812152260716
COG,"Congo, Rep.",1998,3.73755276980884
COG,"Congo, Rep.",1999,-2.58219935813743
COG,"Congo, Rep.",2000,7.5759803952642
COG,"Congo, Rep.",2001,3.80260189913561
COG,"Congo, Rep.",2002,4.58187006108889
COG,"Congo, Rep.",2003,0.813264076303781
COG,"Congo, Rep.",2004,3.47663162118089
COG,"Congo, Rep.",2005,7.75575897806648
COG,"Congo, Rep.",2006,7.98623836334291
COG,"Congo, Rep.",2007,-6.61399480441001
COG,"Congo, Rep.",2008,6.30637595585259
COG,"Congo, Rep.",2009,11.6372888615758
COG,"Congo, Rep.",2010,9.93126543095578
COG,"Congo, Rep.",2011,2.20591936286718
COG,"Congo, Rep.",2012,9.94715314257564
COG,"Congo, Rep.",2013,-0.712434451876447
COG,"Congo, Rep.",2014,6.71667933378647
COG,"Congo, Rep.",2015,-3.55058176545468
COG,"Congo, Rep.",2016,-10.7832382689225
COG,"Congo, Rep.",2017,-4.38253094629233
COG,"Congo, Rep.",2018,-4.80535155756866
COG,"Congo, Rep.",2019,-0.0868859578877448
COG,"Congo, Rep.",2020,-6.23931963197583
COG,"Congo, Rep.",2021,-3.49999999972705
COL,Colombia,1961,5.08921698439107
COL,Colombia,1962,5.41188961342047
COL,Colombia,1963,3.28670755407101
COL,Colombia,1964,6.16694132350723
COL,Colombia,1965,3.60001138983772
COL,Colombia,1966,5.23673586229452
COL,Colombia,1967,4.13486416579858
COL,Colombia,1968,5.93311799878289
COL,Colombia,1969,6.10251730873333
COL,Colombia,1970,6.20779696127698
COL,Colombia,1971,5.9607279462907
COL,Colombia,1972,7.66914754440097
COL,Colombia,1973,6.72295496919133
COL,Colombia,1974,5.74575718912141
COL,Colombia,1975,2.32325528115796
COL,Colombia,1976,4.7283687345395
COL,Colombia,1977,4.15850545346419
COL,Colombia,1978,8.4699008376688
COL,Colombia,1979,5.37911898820207
COL,Colombia,1980,4.08735367550767
COL,Colombia,1981,2.27687274512178
COL,Colombia,1982,0.948420786604515
COL,Colombia,1983,1.57395603843689
COL,Colombia,1984,3.35068373940706
COL,Colombia,1985,3.1071061957296
COL,Colombia,1986,5.82407613745866
COL,Colombia,1987,5.36893214821323
COL,Colombia,1988,4.06417324490376
COL,Colombia,1989,3.41409610966596
COL,Colombia,1990,4.28199833053058
COL,Colombia,1991,2.00160759689192
COL,Colombia,1992,4.04492943774078
COL,Colombia,1993,5.38540993856773
COL,Colombia,1994,5.81466190787813
COL,Colombia,1995,5.2024375925092
COL,Colombia,1996,2.05585471217387
COL,Colombia,1997,3.43029367827623
COL,Colombia,1998,0.569784089866261
COL,Colombia,1999,-4.20401524369927
COL,Colombia,2000,2.92486148314592
COL,Colombia,2001,1.67789830769955
COL,Colombia,2002,2.50398046550686
COL,Colombia,2003,3.91827190359832
COL,Colombia,2004,5.33302206745236
COL,Colombia,2005,4.82876110795085
COL,Colombia,2006,6.71686869844402
COL,Colombia,2007,6.73819469090975
COL,Colombia,2008,3.28344618616541
COL,Colombia,2009,1.13964864548062
COL,Colombia,2010,4.49465897070922
COL,Colombia,2011,6.94789198173555
COL,Colombia,2012,3.91263576716115
COL,Colombia,2013,5.13399351995672
COL,Colombia,2014,4.49903000110972
COL,Colombia,2015,2.95590137527523
COL,Colombia,2016,2.08738250162794
COL,Colombia,2017,1.35936086788746
COL,Colombia,2018,2.56432428277704
COL,Colombia,2019,3.18685539245533
COL,Colombia,2020,-7.04815120786543
COL,Colombia,2021,10.5632926952121
COM,Comoros,1981,3.86492895691175
COM,Comoros,1982,6.3833170098831
COM,Comoros,1983,4.82140188312658
COM,Comoros,1984,4.11029998859358
COM,Comoros,1985,2.2799607772245
COM,Comoros,1986,1.86761216652651
COM,Comoros,1987,1.63778418052955
COM,Comoros,1988,2.68737940417255
COM,Comoros,1989,-3.18025651617585
COM,Comoros,1990,5.09123641339696
COM,Comoros,1991,-5.39563714860034
COM,Comoros,1992,8.53098178773288
COM,Comoros,1993,3.0060613074486
COM,Comoros,1994,-5.27678299744868
COM,Comoros,1995,3.61020643165317
COM,Comoros,1996,-1.29168892620011
COM,Comoros,1997,4.03015366772979
COM,Comoros,1998,1.28251579338536
COM,Comoros,1999,1.92440871212295
COM,Comoros,2000,10.847878616072
COM,Comoros,2001,2.33290710182874
COM,Comoros,2002,2.3249448613998
COM,Comoros,2003,2.1038716355305
COM,Comoros,2004,1.91965980712278
COM,Comoros,2005,2.83754786988332
COM,Comoros,2006,2.6469554759412
